,ForecastId,Fatalities
11195,11196,2139.1075342993367
11196,11197,2260.67507940659
11197,11198,2369.9245475531816
11198,11199,2464.8544103816084
11199,11200,2561.632041415406
11200,11201,2659.806565764441
11201,11202,2753.136318017712
11202,11203,2853.038397844265
11203,11204,2968.506086286627
11204,11205,3075.091658862397
11205,11206,3180.5437716128367
11206,11207,3263.457953303115
11207,11208,3340.218733501179
11208,11209,3417.842258749375
11209,11210,3502.9215987743746
11210,11211,3553.2453829700194
11211,11212,3596.002062391632
11212,11213,3631.8378307901467
11213,11214,3667.6088855836015
11214,11215,3711.2729736889532
11215,11216,3757.5683294164446
11216,11217,3804.577663263234
11217,11218,3849.862867930121
11218,11219,3902.47103528479
11219,11220,3977.727946332745
11220,11221,4077.9423898503633
11221,11222,4121.857783390996
11222,11223,4153.293138599605
11223,11224,18.0
11224,11225,22.0
11225,11226,24.0
11226,11227,29.0
11227,11228,30.0
11228,11229,34.0
11229,11230,39.0
11230,11231,50.0
11231,11232,57.0
11232,11233,64.0
11233,11234,70.0
11234,11235,70.0
11235,11236,79.0
11236,11237,84.50074853607975
11237,11238,90.44556874431105
11238,11239,96.28169442403872
11239,11240,102.2678022568861
11240,11241,107.67644686526394
11241,11242,113.41119456622856
11242,11243,120.12480014100365
11243,11244,125.92544320932558
11244,11245,131.32302994701885
11245,11246,136.98777901267687
11246,11247,143.42416077065727
11247,11248,150.11986148981353
11248,11249,157.66421613880033
11249,11250,165.3641117748678
11250,11251,173.2992214889373
11251,11252,180.7908468911377
11252,11253,188.9308996118216
11253,11254,197.35007198583503
11254,11255,206.21094749817104
11255,11256,214.82605589400387
11256,11257,222.89998906152667
11257,11258,233.0522739808195
11258,11259,247.19325157047325
11259,11260,257.3551026272566
11260,11261,266.6336885294144
11261,11262,276.5346824892091
11262,11263,285.12955812995443
11263,11264,295.6304645381542
11264,11265,305.26295984315095
11265,11266,315.3921514402829
11266,11267,26.0
11267,11268,29.0
11268,11269,35.0
11269,11270,43.0
11270,11271,51.0
11271,11272,60.0
11272,11273,67.0
11273,11274,76.0
11274,11275,82.0
11275,11276,93.0
11276,11277,96.0
11277,11278,98.0
11278,11279,111.0
11279,11280,120.59473215588078
11280,11281,130.2635292050975
11281,11282,139.30954745054206
11282,11283,148.33414007921394
11283,11284,158.34867344064278
11284,11285,168.71377208312063
11285,11286,177.75753754544783
11286,11287,186.34554724717
11287,11288,193.11730068045182
11288,11289,202.14516305952716
11289,11290,211.57780745172997
11290,11291,221.02049122250224
11291,11292,231.03507309117472
11292,11293,241.06789381853375
11293,11294,248.91712945171696
11294,11295,257.39110428258283
11295,11296,268.33808511966635
11296,11297,277.1171291214486
11297,11298,285.82155719606004
11298,11299,293.5718011879829
11299,11300,299.3369168672187
11300,11301,305.7928542009924
11301,11302,311.91336072658765
11302,11303,317.04586803143485
11303,11304,322.4193870000644
11304,11305,328.5813140744098
11305,11306,335.06226262594214
11306,11307,342.82890389550937
11307,11308,351.6732346401641
11308,11309,362.4647499539737
11309,11310,22.0
11310,11311,25.0
11311,11312,33.0
11312,11313,44.0
11313,11314,47.0
11314,11315,65.0
11315,11316,86.0
11316,11317,93.0
11317,11318,99.0
11318,11319,116.0
11319,11320,118.0
11320,11321,123.0
11321,11322,149.0
11322,11323,160.16596707817052
11323,11324,171.62732398452033
11324,11325,183.5472790034513
11325,11326,194.82636237884603
11326,11327,205.63071254750062
11327,11328,217.30204045731136
11328,11329,227.71883829962601
11329,11330,238.28787767293616
11330,11331,247.48946521531482
11331,11332,257.1874018834922
11332,11333,268.21061097469084
11333,11334,279.5619276048772
11334,11335,290.7475930372942
11335,11336,301.2281535702568
11336,11337,308.41388479297433
11337,11338,316.2875774202342
11338,11339,324.25324504196215
11339,11340,332.5262621255678
11340,11341,340.2504308728237
11341,11342,344.70014366247284
11342,11343,348.941560982393
11343,11344,355.98119201235806
11344,11345,362.3631470088034
11345,11346,369.23613345850197
11346,11347,374.59415585574936
11347,11348,380.5497025200164
11348,11349,386.7239989902211
11349,11350,394.35397537977593
11350,11351,401.6161183464721
11351,11352,413.1609662684812
11352,11353,6.0
11353,11354,6.0
11354,11355,6.0
11355,11356,6.0
11356,11357,6.0
11357,11358,6.0
11358,11359,6.0
11359,11360,6.0
11360,11361,6.0
11361,11362,6.0
11362,11363,6.0
11363,11364,7.0
11364,11365,7.0
11365,11366,7.388005954358164
11366,11367,7.687609609697544
11367,11368,7.903114683787622
11368,11369,8.150846259620335
11369,11370,8.350723912492247
11370,11371,8.565652900382378
11371,11372,8.775996977163693
11372,11373,9.000556765758787
11373,11374,9.226350722255779
11374,11375,9.462680046683511
11375,11376,9.674217982005416
11376,11377,9.843230794469005
11377,11378,9.99893320232535
11378,11379,10.161079894165873
11379,11380,10.32739960284909
11380,11381,10.555489751486183
11381,11382,10.696208359449152
11382,11383,10.845168721136014
11383,11384,10.987954460037805
11384,11385,11.144383452362963
11385,11386,11.272683364458866
11386,11387,11.426731252623131
11387,11388,11.597517210221133
11388,11389,11.769217403737175
11389,11390,11.944004785028401
11390,11391,12.108071965988035
11391,11392,12.275464636234679
11392,11393,12.387682703556225
11393,11394,12.49125294130011
11394,11395,12.57703347263819
11395,11396,5.0
11396,11397,6.0
11397,11398,6.0
11398,11399,8.0
11399,11400,9.0
11400,11401,10.0
11401,11402,12.0
11402,11403,14.0
11403,11404,15.0
11404,11405,17.0
11405,11406,17.0
11406,11407,17.0
11407,11408,20.0
11408,11409,21.737981983938536
11409,11410,23.607956665009013
11410,11411,25.631394186350693
11411,11412,27.819092826947326
11412,11413,30.068442775544423
11413,11414,32.49825664015449
11414,11415,34.98147080317047
11415,11416,37.642866638926684
11416,11417,40.31724649074178
11417,11418,42.98456968774249
11418,11419,45.5697197019138
11419,11420,48.04805607434202
11420,11421,50.596450477567046
11421,11422,53.11740104476747
11422,11423,55.56799880474828
11423,11424,57.978167138388656
11424,11425,60.314349014146785
11425,11426,62.614733810973405
11426,11427,65.17542994108979
11427,11428,67.85930684465382
11428,11429,70.68757840464795
11429,11430,73.3263590275056
11430,11431,75.77334663028378
11431,11432,78.14367916119173
11432,11433,80.48738934542149
11433,11434,82.74312507908313
11434,11435,84.88730874543634
11435,11436,86.81257148831905
11436,11437,89.03579489101797
11437,11438,91.2886547950748
11438,11439,38.0
11439,11440,43.0
11440,11441,46.0
11441,11442,46.0
11442,11443,46.0
11443,11444,72.0
11444,11445,72.0
11445,11446,81.0
11446,11447,90.0
11447,11448,102.0
11448,11449,112.0
11449,11450,114.0
11450,11451,126.0
11451,11452,135.83079724677825
11452,11453,144.56741443113927
11453,11454,153.09395897242106
11454,11455,161.84228379274936
11455,11456,171.836367923523
11456,11457,179.87986800597542
11457,11458,186.23057491351096
11458,11459,192.1957536078926
11459,11460,198.3170346576576
11460,11461,206.61393437465438
11461,11462,215.69055459816445
11462,11463,225.00861804078264
11463,11464,234.1877415231894
11464,11465,243.21052215036002
11465,11466,249.8748639236429
11466,11467,256.87314033507363
11467,11468,265.98546459045167
11468,11469,273.9453148707808
11469,11470,277.7422379377701
11470,11471,281.22174547223926
11471,11472,284.2839671758146
11472,11473,290.2893123443441
11473,11474,295.0570584756482
11474,11475,300.499213649018
11475,11476,306.73562699306444
11476,11477,312.3979709086064
11477,11478,318.936203561454
11478,11479,327.39148553011796
11479,11480,336.79641109762474
11480,11481,340.63466474071913
11481,11482,3.0
11482,11483,5.0
11483,11484,7.0
11484,11485,9.0
11485,11486,9.0
11486,11487,9.0
11487,11488,13.0
11488,11489,21.0
11489,11490,21.0
11490,11491,22.0
11491,11492,23.0
11492,11493,23.0
11493,11494,25.0
11494,11495,26.88297755014814
11495,11496,28.931947336063423
11496,11497,30.727044301777987
11497,11498,32.40314971746462
11498,11499,34.18437194924037
11499,11500,36.048717491719934
11500,11501,37.784167443824025
11501,11502,39.262583884518186
11502,11503,40.44349266696582
11503,11504,41.65564034747944
11504,11505,42.809059567549134
11505,11506,44.42786925418621
11506,11507,46.08952861401329
11507,11508,47.71622384754979
11508,11509,49.10662795981386
11509,11510,50.22556815742755
11510,11511,51.32598245060638
11511,11512,52.84327332475751
11512,11513,54.12092441561228
11513,11514,55.567668469534
11514,11515,56.43116631667974
11515,11516,57.254894635552674
11516,11517,58.10464157917946
11517,11518,59.16292519702778
11518,11519,60.05199298864753
11519,11520,60.838866695690044
11520,11521,61.89010009959885
11521,11522,63.173952476213614
11522,11523,64.61846077812046
11523,11524,66.13484453833806
11524,11525,537.0
11525,11526,646.0
11526,11527,846.0
11527,11528,917.0
11528,11529,1003.0
11529,11530,1232.0
11530,11531,1504.0
11531,11532,1709.0
11532,11533,1932.0
11533,11534,2183.0
11534,11535,2350.0
11535,11536,2443.0
11536,11537,2805.0
11537,11538,3026.2982052757898
11538,11539,3250.718795503814
11539,11540,3464.955067913327
11540,11541,3665.456029340526
11541,11542,3875.9787086113033
11542,11543,4086.6961989883184
11543,11544,4304.100677880371
11544,11545,4524.215763526272
11545,11546,4739.68554545245
11546,11547,4935.296503769536
11547,11548,5163.428710029568
11548,11549,5415.635272310105
11549,11550,5655.929350657419
11550,11551,5922.575408886946
11551,11552,6174.9585766573155
11552,11553,6415.420539312466
11553,11554,6679.665729759505
11554,11555,6948.9185505924925
11555,11556,7163.747983264104
11556,11557,7455.759734843469
11557,11558,7627.105842295092
11558,11559,7900.707731367465
11559,11560,8041.187874745155
11560,11561,8176.261197013056
11561,11562,8312.851578670045
11562,11563,8473.614260845374
11563,11564,8706.000456357055
11564,11565,8970.366911426425
11565,11566,9277.432573367018
11566,11567,9588.597826851634
11567,11568,6.0
11568,11569,10.0
11569,11570,10.0
11570,11571,12.0
11571,11572,12.0
11572,11573,13.0
11573,11574,13.0
11574,11575,16.0
11575,11576,17.0
11576,11577,19.0
11577,11578,26.0
11578,11579,26.0
11579,11580,31.0
11580,11581,33.80560080968537
11581,11582,36.50608405577578
11582,11583,39.45827851297646
11583,11584,42.18605599097197
11584,11585,45.017015768303146
11585,11586,47.90148345618289
11586,11587,51.14322617215621
11587,11588,54.002472099422654
11588,11589,56.85679379543116
11589,11590,59.46510621277061
11590,11591,62.223729057935465
11591,11592,64.93935913817235
11592,11593,67.83703229701725
11593,11594,71.06911601087448
11594,11595,74.19666199579511
11595,11596,77.42895382814683
11596,11597,80.52921359558171
11597,11598,83.7543624629473
11598,11599,86.69369377005587
11599,11600,89.35584580142063
11600,11601,92.71921186304384
11601,11602,96.12523205758951
11602,11603,99.34271824897165
11603,11604,102.03617671951143
11604,11605,104.98356203607992
11605,11606,108.60212364055052
11606,11607,110.96338252296002
11607,11608,113.44450256810421
11608,11609,116.0834823024848
11609,11610,119.20508013638552
11610,11611,2373.0
11611,11612,2935.0
11612,11613,3565.0
11613,11614,4159.0
11614,11615,4698.0
11615,11616,5489.0
11616,11617,6268.0
11617,11618,7067.0
11618,11619,7867.0
11619,11620,8627.0
11620,11621,9385.0
11621,11622,10058.0
11622,11623,10842.0
11623,11624,11647.381719219222
11624,11625,12391.826714942146
11625,11626,13092.66734041276
11626,11627,13800.007822355194
11627,11628,14539.974002129775
11628,11629,15225.705321996258
11629,11630,15770.35381226549
11630,11631,16248.774151406018
11631,11632,16719.209142238065
11632,11633,17348.081845691515
11633,11634,18139.777722322182
11634,11635,18775.866290137074
11635,11636,19278.66302678948
11636,11637,19746.05786176002
11637,11638,20182.051772269577
11638,11639,20659.723496881845
11639,11640,21173.978274953795
11640,11641,21735.58015855413
11641,11642,22035.43547705816
11642,11643,22284.559217106613
11643,11644,22527.215633219246
11644,11645,22785.77850696772
11645,11646,23062.182157363506
11646,11647,23394.88551111657
11647,11648,23797.716041373893
11648,11649,24206.256089462247
11649,11650,24669.748068596142
11650,11651,25330.45974152373
11651,11652,25766.618453587052
11652,11653,26057.660787018976
11653,11654,21.0
11654,11655,27.0
11655,11656,34.0
11656,11657,38.0
11657,11658,45.0
11658,11659,53.0
11659,11660,66.0
11660,11661,76.0
11661,11662,83.0
11662,11663,89.0
11663,11664,89.0
11664,11665,94.0
11665,11666,112.0
11666,11667,120.42693004944452
11667,11668,129.63653247014105
11668,11669,138.91498296041811
11669,11670,148.67600313929128
11670,11671,157.12502650343524
11671,11672,166.10621628193257
11672,11673,173.99687554971698
11673,11674,182.17334753133937
11674,11675,190.64127975727015
11675,11676,198.79833176378938
11676,11677,208.21784979319767
11677,11678,217.74705002228004
11678,11679,227.72311300745014
11679,11680,237.95824839018516
11680,11681,245.82863710531402
11681,11682,254.3947801779012
11682,11683,264.5478675380793
11683,11684,272.82862770929887
11684,11685,281.97578515621257
11685,11686,289.143034676781
11686,11687,296.7834939152885
11687,11688,303.0624003317148
11688,11689,308.86951746263026
11689,11690,315.2262668365318
11690,11691,320.3021512714362
11691,11692,326.55469645269
11692,11693,333.5246411046809
11693,11694,342.69852402870566
11694,11695,352.5986263523016
11695,11696,363.42007090521264
11696,11697,3.0
11697,11698,3.0
11698,11699,3.0
11699,11700,3.0
11700,11701,3.0
11701,11702,4.0
11702,11703,4.0
11703,11704,5.0
11704,11705,6.0
11705,11706,7.0
11706,11707,7.0
11707,11708,8.0
11708,11709,8.0
11709,11710,8.555134018168086
11710,11711,9.13795492160589
11711,11712,9.670441625902528
11712,11713,10.190410046281901
11713,11714,10.71529182163372
11714,11715,11.241096124448632
11715,11716,11.73851394625381
11716,11717,12.239304378450274
11717,11718,12.649898704577133
11718,11719,13.187837084269015
11719,11720,13.782198185363686
11720,11721,14.394463435862107
11721,11722,15.070110219141386
11722,11723,15.722385739027862
11723,11724,16.200505249803367
11724,11725,16.640234389008437
11725,11726,17.031054968153263
11726,11727,17.377394200113162
11727,11728,17.767852888624326
11728,11729,18.257667268726827
11729,11730,18.668272717363177
11730,11731,19.18542229828645
11731,11732,19.5968581461318
11732,11733,19.998340666016077
11733,11734,20.41174801510615
11734,11735,20.833681231130235
11735,11736,21.278496238511213
11736,11737,21.78590701734744
11737,11738,22.445080677551164
11738,11739,23.30160966223876
11739,11740,81.0
11740,11741,91.0
11741,11742,102.0
11742,11743,119.0
11743,11744,142.0
11744,11745,167.0
11745,11746,193.0
11746,11747,213.0
11747,11748,231.0
11748,11749,247.0
11749,11750,253.0
11750,11751,274.0
11751,11752,324.0
11752,11753,349.25995819912583
11753,11754,375.49339850197146
11754,11755,401.5827093678788
11755,11756,426.8323414663652
11756,11757,451.19403364564437
11757,11758,476.005884844367
11758,11759,496.68999263068906
11759,11760,518.7539652123307
11760,11761,539.1330236916183
11761,11762,561.4560750415227
11762,11763,587.2927729183823
11763,11764,612.9152257240415
11764,11765,640.1490619455332
11765,11766,667.0607973674213
11766,11767,686.9565204279527
11767,11768,706.0964364950253
11768,11769,727.2721426494098
11769,11770,750.3156401248629
11770,11771,775.4176203127803
11771,11772,796.207574769556
11772,11773,809.1197326978944
11773,11774,825.3088119182163
11774,11775,838.7590921108231
11775,11776,852.4215579398813
11776,11777,865.1115126356474
11777,11778,881.4175266094
11778,11779,899.723606755471
11779,11780,924.4076426200701
11780,11781,953.4575585513317
11781,11782,983.9041992983853
11782,11783,34.0
11783,11784,38.0
11784,11785,42.0
11785,11786,46.0
11786,11787,51.0
11787,11788,67.0
11788,11789,79.0
11789,11790,80.0
11790,11791,88.0
11791,11792,94.0
11792,11793,96.0
11793,11794,99.0
11794,11795,108.0
11795,11796,114.90613692732214
11796,11797,121.85342769878096
11797,11798,128.2267987178194
11798,11799,134.88643346337798
11799,11800,141.4404719229757
11800,11801,147.81861440254
11801,11802,153.13716902975196
11802,11803,158.63797851960427
11803,11804,164.14091753549255
11804,11805,169.99574850229953
11805,11806,176.57523204952219
11806,11807,183.07354860342744
11807,11808,189.24781888772782
11808,11809,195.1096428226776
11809,11810,199.93322502182568
11810,11811,205.44189793903274
11811,11812,212.35540015963738
11812,11813,217.01294723080318
